Entity,Code,Year,"Deaths - Drug use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Dominica,DMA,2007,1.143717435
Dominica,DMA,2008,1.12244716
Dominica,DMA,2009,1.095010473
Dominica,DMA,2010,1.100011884
Dominica,DMA,2011,1.104457274
Dominica,DMA,2012,1.104717062
Dominica,DMA,2013,1.132054972
Dominica,DMA,2014,1.14806687
Bosnia and Herzegovina,BIH,2015,0.720134405
Brunei,BRN,2015,0.724233759
Venezuela,VEN,2015,0.735106026
Dominican Republic,DOM,1990,0.683889493
Dominican Republic,DOM,1991,0.663737557
Dominican Republic,DOM,1992,0.640271071
Dominican Republic,DOM,1993,0.632541257
Dominican Republic,DOM,1994,0.634183565
Dominican Republic,DOM,1995,0.645597256
Dominican Republic,DOM,1996,0.663276686
Dominican Republic,DOM,1997,0.69376369
Dominican Republic,DOM,1998,0.743208477
Dominican Republic,DOM,1999,0.735975181
Dominican Republic,DOM,2000,0.672730469
Dominican Republic,DOM,2001,0.630338877
Dominican Republic,DOM,2002,0.611323836
Dominican Republic,DOM,2003,0.620424447
Dominican Republic,DOM,2004,0.633500516
Dominican Republic,DOM,2005,0.637789071
Dominican Republic,DOM,2006,0.668539524
Dominican Republic,DOM,2007,0.670532313
Dominican Republic,DOM,2008,0.676706153
Dominican Republic,DOM,2009,0.687703838
Dominican Republic,DOM,2010,0.70816129
Dominican Republic,DOM,2011,0.705197822
Dominican Republic,DOM,2012,0.776095312
Dominican Republic,DOM,2013,0.948962356
Dominican Republic,DOM,2014,1.014702841
Bosnia and Herzegovina,BIH,2016,0.738364635
Haiti,HTI,2016,0.741555637
Bosnia and Herzegovina,BIH,2017,0.744707162
East Asia,,1990,2.914241688
East Asia,,1991,3.115378804
East Asia,,1992,3.255831602
East Asia,,1993,3.25112267
East Asia,,1994,3.260863329
East Asia,,1995,3.26702137
East Asia,,1996,3.203435083
East Asia,,1997,3.015292584
East Asia,,1998,2.859367485
East Asia,,1999,2.592517587
East Asia,,2000,2.354087651
East Asia,,2001,1.982912518
East Asia,,2002,1.688738759
East Asia,,2003,1.356395734
East Asia,,2004,1.195550432
East Asia,,2005,1.11430074
East Asia,,2006,1.050175393
East Asia,,2007,1.01062379
East Asia,,2008,1.052846636
East Asia,,2009,1.092302241
East Asia,,2010,1.120771629
East Asia,,2011,1.126781995
East Asia,,2012,1.133764762
East Asia,,2013,1.16409648
East Asia,,2014,1.188551596
Uruguay,URY,2016,0.749684622
Haiti,HTI,2017,0.749858755
Venezuela,VEN,2016,0.750414589
Eastern Europe,,1990,2.819686445
Eastern Europe,,1991,3.051389706
Eastern Europe,,1992,3.59712625
Eastern Europe,,1993,4.522893036
Eastern Europe,,1994,5.145323598
Eastern Europe,,1995,5.12891996
Eastern Europe,,1996,4.8726428
Eastern Europe,,1997,4.592097246
Eastern Europe,,1998,4.675147927
Eastern Europe,,1999,5.321381388
Eastern Europe,,2000,5.780443142
Eastern Europe,,2001,5.699619764
Eastern Europe,,2002,5.706617678
Eastern Europe,,2003,5.978757336
Eastern Europe,,2004,6.349902388
Eastern Europe,,2005,7.209857772
Eastern Europe,,2006,6.870608226
Eastern Europe,,2007,6.562065472
Eastern Europe,,2008,6.391537377
Eastern Europe,,2009,5.584979523
Eastern Europe,,2010,5.458415308
Eastern Europe,,2011,4.954698862
Eastern Europe,,2012,4.826868052
Eastern Europe,,2013,4.808287853
Eastern Europe,,2014,4.871039186
Seychelles,SYC,2016,0.75181251
Portugal,PRT,2015,0.752186321
Brunei,BRN,2016,0.755445694
Eastern Sub-Saharan Africa,,1990,0.515262356
Eastern Sub-Saharan Africa,,1991,0.526896552
Eastern Sub-Saharan Africa,,1992,0.54087948
Eastern Sub-Saharan Africa,,1993,0.556794646
Eastern Sub-Saharan Africa,,1994,0.566979683
Eastern Sub-Saharan Africa,,1995,0.578541594
Eastern Sub-Saharan Africa,,1996,0.588464042
Eastern Sub-Saharan Africa,,1997,0.596704633
Eastern Sub-Saharan Africa,,1998,0.600451673
Eastern Sub-Saharan Africa,,1999,0.592525401
Eastern Sub-Saharan Africa,,2000,0.585918707
Eastern Sub-Saharan Africa,,2001,0.577343103
Eastern Sub-Saharan Africa,,2002,0.57667001
Eastern Sub-Saharan Africa,,2003,0.576129506
Eastern Sub-Saharan Africa,,2004,0.579259581
Eastern Sub-Saharan Africa,,2005,0.582726214
Eastern Sub-Saharan Africa,,2006,0.593805751
Eastern Sub-Saharan Africa,,2007,0.598859956
Eastern Sub-Saharan Africa,,2008,0.608549514
Eastern Sub-Saharan Africa,,2009,0.609728575
Eastern Sub-Saharan Africa,,2010,0.619656232
Eastern Sub-Saharan Africa,,2011,0.624719759
Eastern Sub-Saharan Africa,,2012,0.636460985
Eastern Sub-Saharan Africa,,2013,0.646442759
Eastern Sub-Saharan Africa,,2014,0.65600588
Portugal,PRT,2016,0.769946187
Venezuela,VEN,2017,0.77035361
Niger,NER,2015,0.778280336
Ecuador,ECU,1990,0.69605398
Ecuador,ECU,1991,0.768736651
Ecuador,ECU,1992,0.787524739
Ecuador,ECU,1993,0.797109072
Ecuador,ECU,1994,0.801646748
Ecuador,ECU,1995,0.792830472
Ecuador,ECU,1996,0.801825484
Ecuador,ECU,1997,0.856284875
Ecuador,ECU,1998,0.912363584
Ecuador,ECU,1999,0.95501814
Ecuador,ECU,2000,0.947628631
Ecuador,ECU,2001,0.928830545
Ecuador,ECU,2002,1.005748475
Ecuador,ECU,2003,1.034214346
Ecuador,ECU,2004,1.046468072
Ecuador,ECU,2005,1.164969101
Ecuador,ECU,2006,1.215982825
Ecuador,ECU,2007,1.218183228
Ecuador,ECU,2008,1.384898107
Ecuador,ECU,2009,1.492288597
Ecuador,ECU,2010,1.513597401
Ecuador,ECU,2011,1.587537161
Ecuador,ECU,2012,1.538114147
Ecuador,ECU,2013,1.430999247
Ecuador,ECU,2014,1.318626511
Djibouti,DJI,2015,0.778614935
Uruguay,URY,2017,0.779305505
Saint Lucia,LCA,2015,0.784150682
Egypt,EGY,1990,0.057750685
Egypt,EGY,1991,0.058305355
Egypt,EGY,1992,0.05820763
Egypt,EGY,1993,0.062304403
Egypt,EGY,1994,0.065738005
Egypt,EGY,1995,0.066341324
Egypt,EGY,1996,0.069213561
Egypt,EGY,1997,0.071858352
Egypt,EGY,1998,0.071731898
Egypt,EGY,1999,0.073264688
Egypt,EGY,2000,0.073302682
Egypt,EGY,2001,0.080797959
Egypt,EGY,2002,0.086454569
Egypt,EGY,2003,0.091795752
Egypt,EGY,2004,0.095810851
Egypt,EGY,2005,0.098289001
Egypt,EGY,2006,0.101654671
Egypt,EGY,2007,0.100777495
Egypt,EGY,2008,0.1022842
Egypt,EGY,2009,0.10473685
Egypt,EGY,2010,0.105168154
Egypt,EGY,2011,0.104846104
Egypt,EGY,2012,0.106102683
Egypt,EGY,2013,0.105439442
Egypt,EGY,2014,0.108004825
Brunei,BRN,2017,0.784587665
Seychelles,SYC,2017,0.784815789
Italy,ITA,2016,0.793973463
El Salvador,SLV,1990,0.817623752
El Salvador,SLV,1991,0.842230172
El Salvador,SLV,1992,0.896498916
El Salvador,SLV,1993,0.930606882
El Salvador,SLV,1994,0.983451424
El Salvador,SLV,1995,0.953129827
El Salvador,SLV,1996,0.984658465
El Salvador,SLV,1997,1.09864113
El Salvador,SLV,1998,0.969245951
El Salvador,SLV,1999,0.901573935
El Salvador,SLV,2000,0.867063748
El Salvador,SLV,2001,0.825602127
El Salvador,SLV,2002,0.800155212
El Salvador,SLV,2003,0.790394602
El Salvador,SLV,2004,0.799522981
El Salvador,SLV,2005,0.807886222
El Salvador,SLV,2006,0.76652478
El Salvador,SLV,2007,0.8075741
El Salvador,SLV,2008,0.779772431
El Salvador,SLV,2009,0.82478388
El Salvador,SLV,2010,0.848318141
El Salvador,SLV,2011,0.853491691
El Salvador,SLV,2012,0.828301243
El Salvador,SLV,2013,0.879223814
El Salvador,SLV,2014,0.975063017
Djibouti,DJI,2016,0.794849578
Niger,NER,2016,0.795018043
Mali,MLI,2015,0.797528154
England,,1990,1.488034028
England,,1991,1.592225625
England,,1992,1.705108673
England,,1993,1.864614289
England,,1994,2.027638975
England,,1995,2.276942464
England,,1996,2.495239332
England,,1997,2.681979715
England,,1998,2.896568908
England,,1999,3.032148206
England,,2000,3.057241046
England,,2001,3.143597621
England,,2002,3.135726494
England,,2003,3.104394698
England,,2004,3.045052193
England,,2005,3.071339104
England,,2006,3.231125607
England,,2007,3.292606012
England,,2008,3.417314752
England,,2009,3.357741353
England,,2010,3.264966745
England,,2011,3.107273278
England,,2012,3.050309723
England,,2013,3.279135206
England,,2014,3.458989087
Antigua and Barbuda,ATG,2015,0.79962691
Italy,ITA,2017,0.801112673
Sri Lanka,LKA,2015,0.803278604
Equatorial Guinea,GNQ,1990,1.690657622
Equatorial Guinea,GNQ,1991,1.708135899
Equatorial Guinea,GNQ,1992,1.701694166
Equatorial Guinea,GNQ,1993,1.714172105
Equatorial Guinea,GNQ,1994,1.706903385
Equatorial Guinea,GNQ,1995,1.751260224
Equatorial Guinea,GNQ,1996,1.753326868
Equatorial Guinea,GNQ,1997,1.639947443
Equatorial Guinea,GNQ,1998,1.564382758
Equatorial Guinea,GNQ,1999,1.459706397
Equatorial Guinea,GNQ,2000,1.307008389
Equatorial Guinea,GNQ,2001,1.170500168
Equatorial Guinea,GNQ,2002,1.047692265
Equatorial Guinea,GNQ,2003,1.003994275
Equatorial Guinea,GNQ,2004,0.939194142
Equatorial Guinea,GNQ,2005,0.919217805
Equatorial Guinea,GNQ,2006,0.944171949
Equatorial Guinea,GNQ,2007,0.93347677
Equatorial Guinea,GNQ,2008,0.925381653
Equatorial Guinea,GNQ,2009,0.944256706
Equatorial Guinea,GNQ,2010,0.943898509
Equatorial Guinea,GNQ,2011,0.938266859
Equatorial Guinea,GNQ,2012,0.95863471
Equatorial Guinea,GNQ,2013,0.972066587
Equatorial Guinea,GNQ,2014,1.021657119
Portugal,PRT,2017,0.803376191
Niger,NER,2017,0.806476636
Djibouti,DJI,2017,0.808152956
Eritrea,ERI,1990,0.655022889
Eritrea,ERI,1991,0.722500868
Eritrea,ERI,1992,0.755974619
Eritrea,ERI,1993,0.790082332
Eritrea,ERI,1994,0.838290628
Eritrea,ERI,1995,0.872658107
Eritrea,ERI,1996,0.933338997
Eritrea,ERI,1997,0.951218694
Eritrea,ERI,1998,0.962134369
Eritrea,ERI,1999,0.953671771
Eritrea,ERI,2000,0.916900603
Eritrea,ERI,2001,0.941720482
Eritrea,ERI,2002,0.945322493
Eritrea,ERI,2003,0.957866677
Eritrea,ERI,2004,0.966304137
Eritrea,ERI,2005,0.967358282
Eritrea,ERI,2006,0.984936512
Eritrea,ERI,2007,0.992576131
Eritrea,ERI,2008,0.996639045
Eritrea,ERI,2009,1.001491163
Eritrea,ERI,2010,1.01123315
Eritrea,ERI,2011,1.015776665
Eritrea,ERI,2012,1.019877252
Eritrea,ERI,2013,1.024166636
Eritrea,ERI,2014,1.030577333
Thailand,THA,2015,0.814593449
Central Europe,,2016,0.817990097
Mali,MLI,2016,0.818695747
Estonia,EST,1990,1.566614698
Estonia,EST,1991,1.736623293
Estonia,EST,1992,1.851446505
Estonia,EST,1993,2.159847057
Estonia,EST,1994,2.445140326
Estonia,EST,1995,2.447590383
Estonia,EST,1996,2.179694902
Estonia,EST,1997,2.369245023
Estonia,EST,1998,2.850182348
Estonia,EST,1999,3.091533899
Estonia,EST,2000,3.471765775
Estonia,EST,2001,4.179871397
Estonia,EST,2002,4.941576823
Estonia,EST,2003,4.762218971
Estonia,EST,2004,5.45382443
Estonia,EST,2005,5.446093227
Estonia,EST,2006,6.073883365
Estonia,EST,2007,7.266139942
Estonia,EST,2008,7.085293525
Estonia,EST,2009,7.348094246
Estonia,EST,2010,7.303691112
Estonia,EST,2011,8.16342747
Estonia,EST,2012,8.899716373
Estonia,EST,2013,7.736404645
Estonia,EST,2014,7.647247494
Central Europe,,2015,0.824014488
Bahrain,BHR,2015,0.825621005
Sri Lanka,LKA,2016,0.827392638
Ethiopia,ETH,1990,0.641976748
Ethiopia,ETH,1991,0.646700097
Ethiopia,ETH,1992,0.652153574
Ethiopia,ETH,1993,0.654064608
Ethiopia,ETH,1994,0.6517966
Ethiopia,ETH,1995,0.647281981
Ethiopia,ETH,1996,0.635790875
Ethiopia,ETH,1997,0.628963593
Ethiopia,ETH,1998,0.611178037
Ethiopia,ETH,1999,0.585919069
Ethiopia,ETH,2000,0.561794697
Ethiopia,ETH,2001,0.541803917
Ethiopia,ETH,2002,0.523985716
Ethiopia,ETH,2003,0.510830292
Ethiopia,ETH,2004,0.504905527
Ethiopia,ETH,2005,0.499746639
Ethiopia,ETH,2006,0.511579835
Ethiopia,ETH,2007,0.503494329
Ethiopia,ETH,2008,0.514168953
Ethiopia,ETH,2009,0.48807046
Ethiopia,ETH,2010,0.487933501
Ethiopia,ETH,2011,0.473814085
Ethiopia,ETH,2012,0.482903856
Ethiopia,ETH,2013,0.487715811
Ethiopia,ETH,2014,0.491630165
Mali,MLI,2017,0.829544788
Italy,ITA,2015,0.832834281
Central Europe,,2017,0.834894408
Fiji,FJI,1990,0.51002463
Fiji,FJI,1991,0.525139946
Fiji,FJI,1992,0.536930976
Fiji,FJI,1993,0.552557003
Fiji,FJI,1994,0.566905267
Fiji,FJI,1995,0.59126182
Fiji,FJI,1996,0.618731259
Fiji,FJI,1997,0.658605755
Fiji,FJI,1998,0.656132462
Fiji,FJI,1999,0.684075172
Fiji,FJI,2000,0.7063089
Fiji,FJI,2001,0.695255196
Fiji,FJI,2002,0.693950211
Fiji,FJI,2003,0.784787664
Fiji,FJI,2004,0.682878795
Fiji,FJI,2005,0.621814269
Fiji,FJI,2006,0.61721393
Fiji,FJI,2007,0.570002447
Fiji,FJI,2008,0.554175923
Fiji,FJI,2009,0.513269229
Fiji,FJI,2010,0.491797243
Fiji,FJI,2011,0.45206141
Fiji,FJI,2012,0.47865275
Fiji,FJI,2013,0.494948954
Fiji,FJI,2014,0.507612126
Saint Lucia,LCA,2016,0.841024195
Bulgaria,BGR,2015,0.843049639
Sri Lanka,LKA,2017,0.845678628
Finland,FIN,1990,2.790806409
Finland,FIN,1991,2.893279532
Finland,FIN,1992,2.87426806
Finland,FIN,1993,2.880891909
Finland,FIN,1994,2.887991124
Finland,FIN,1995,3.093320816
Finland,FIN,1996,3.25064605
Finland,FIN,1997,3.280204965
Finland,FIN,1998,3.15687167
Finland,FIN,1999,3.265853421
Finland,FIN,2000,3.377332219
Finland,FIN,2001,3.367779191
Finland,FIN,2002,3.36268741
Finland,FIN,2003,3.484643385
Finland,FIN,2004,3.841563447
Finland,FIN,2005,4.051630435
Finland,FIN,2006,4.267519216
Finland,FIN,2007,4.727934008
Finland,FIN,2008,4.93032844
Finland,FIN,2009,5.080048758
Finland,FIN,2010,5.059215258
Finland,FIN,2011,4.969204005
Finland,FIN,2012,4.835100118
Finland,FIN,2013,4.765716416
Finland,FIN,2014,4.51278495
Bahrain,BHR,2016,0.854460204
Costa Rica,CRI,2015,0.857295896
Angola,AGO,2015,0.86300495
France,FRA,1990,0.801732695
France,FRA,1991,0.880296753
France,FRA,1992,0.954646845
France,FRA,1993,1.009560327
France,FRA,1994,1.035318167
France,FRA,1995,1.061687126
France,FRA,1996,1.087918008
France,FRA,1997,1.082249725
France,FRA,1998,1.145456938
France,FRA,1999,1.207994762
France,FRA,2000,1.289560438
France,FRA,2001,1.339535615
France,FRA,2002,1.381807408
France,FRA,2003,1.436176225
France,FRA,2004,1.419645272
France,FRA,2005,1.496877365
France,FRA,2006,1.529181285
France,FRA,2007,1.562736098
France,FRA,2008,1.660359584
France,FRA,2009,1.770623488
France,FRA,2010,1.825091971
France,FRA,2011,1.847761673
France,FRA,2012,1.830872497
France,FRA,2013,1.82297725
France,FRA,2014,1.811376091
India,IND,2015,0.866843584
Palestine,PSE,2015,0.869583015
Tanzania,TZA,2015,0.870842775
Gabon,GAB,1990,1.785858179
Gabon,GAB,1991,1.853856759
Gabon,GAB,1992,1.9284382
Gabon,GAB,1993,1.936376264
Gabon,GAB,1994,2.021851511
Gabon,GAB,1995,2.179241576
Gabon,GAB,1996,2.216291827
Gabon,GAB,1997,2.231964265
Gabon,GAB,1998,2.227574663
Gabon,GAB,1999,2.086791196
Gabon,GAB,2000,2.004148783
Gabon,GAB,2001,1.940227621
Gabon,GAB,2002,1.840987287
Gabon,GAB,2003,1.802187536
Gabon,GAB,2004,1.747250608
Gabon,GAB,2005,1.714762496
Gabon,GAB,2006,1.708499186
Gabon,GAB,2007,1.707720681
Gabon,GAB,2008,1.717334496
Gabon,GAB,2009,1.708621799
Gabon,GAB,2010,1.66425777
Gabon,GAB,2011,1.671258617
Gabon,GAB,2012,1.679565254
Gabon,GAB,2013,1.676190711
Gabon,GAB,2014,1.694755511
Bulgaria,BGR,2016,0.871033327
Angola,AGO,2016,0.87266233
Tropical Latin America,,2015,0.873466373
Gambia,GMB,1990,0.703965304
Gambia,GMB,1991,0.722170848
Gambia,GMB,1992,0.740544761
Gambia,GMB,1993,0.759304155
Gambia,GMB,1994,0.786941477
Gambia,GMB,1995,0.817896253
Gambia,GMB,1996,0.855891062
Gambia,GMB,1997,0.893686009
Gambia,GMB,1998,0.92961225
Gambia,GMB,1999,0.973485863
Gambia,GMB,2000,1.028175777
Gambia,GMB,2001,1.092182559
Gambia,GMB,2002,1.151698214
Gambia,GMB,2003,1.20241724
Gambia,GMB,2004,1.259475419
Gambia,GMB,2005,1.311608701
Gambia,GMB,2006,1.358606166
Gambia,GMB,2007,1.40269966
Gambia,GMB,2008,1.439757535
Gambia,GMB,2009,1.48004139
Gambia,GMB,2010,1.520921644
Gambia,GMB,2011,1.570010574
Gambia,GMB,2012,1.623374778
Gambia,GMB,2013,1.676040413
Gambia,GMB,2014,1.723375722
Antigua and Barbuda,ATG,2016,0.87523642
Thailand,THA,2016,0.877484624
Bahrain,BHR,2017,0.880833511
Georgia,GEO,1990,0.320617122
Georgia,GEO,1991,0.344915382
Georgia,GEO,1992,0.383521505
Georgia,GEO,1993,0.394538811
Georgia,GEO,1994,0.377509688
Georgia,GEO,1995,0.396235776
Georgia,GEO,1996,0.391038297
Georgia,GEO,1997,0.442406997
Georgia,GEO,1998,0.712448631
Georgia,GEO,1999,0.828670282
Georgia,GEO,2000,0.830697942
Georgia,GEO,2001,0.827374241
Georgia,GEO,2002,0.793925622
Georgia,GEO,2003,0.750043136
Georgia,GEO,2004,0.741356645
Georgia,GEO,2005,0.765062453
Georgia,GEO,2006,0.787296614
Georgia,GEO,2007,0.806219436
Georgia,GEO,2008,0.900495746
Georgia,GEO,2009,0.945193045
Georgia,GEO,2010,1.045431316
Georgia,GEO,2011,1.115368876
Georgia,GEO,2012,1.228818992
Georgia,GEO,2013,1.263500032
Georgia,GEO,2014,1.348566972
Saint Lucia,LCA,2017,0.883286324
Caribbean,,2015,0.883994416
Brazil,BRA,2015,0.887446003
Germany,DEU,1990,1.627992338
Germany,DEU,1991,1.739748108
Germany,DEU,1992,1.757722061
Germany,DEU,1993,1.772129664
Germany,DEU,1994,1.792835587
Germany,DEU,1995,1.807304482
Germany,DEU,1996,1.815459797
Germany,DEU,1997,1.792203009
Germany,DEU,1998,1.788286377
Germany,DEU,1999,1.842342852
Germany,DEU,2000,1.913515924
Germany,DEU,2001,1.857073826
Germany,DEU,2002,1.800799196
Germany,DEU,2003,1.785661356
Germany,DEU,2004,1.696634337
Germany,DEU,2005,1.683354195
Germany,DEU,2006,1.644735156
Germany,DEU,2007,1.677748564
Germany,DEU,2008,1.712953173
Germany,DEU,2009,1.729575784
Germany,DEU,2010,1.713876921
Germany,DEU,2011,1.678373723
Germany,DEU,2012,1.653612557
Germany,DEU,2013,1.706299492
Germany,DEU,2014,1.719011752
Serbia,SRB,2017,0.887483594
Angola,AGO,2017,0.889448535
Serbia,SRB,2016,0.891786829
Ghana,GHA,1990,0.763723472
Ghana,GHA,1991,0.77766161
Ghana,GHA,1992,0.795283562
Ghana,GHA,1993,0.80471328
Ghana,GHA,1994,0.823902848
Ghana,GHA,1995,0.845670023
Ghana,GHA,1996,0.855646728
Ghana,GHA,1997,0.881915101
Ghana,GHA,1998,0.882348178
Ghana,GHA,1999,0.894753533
Ghana,GHA,2000,0.891433169
Ghana,GHA,2001,1.019010498
Ghana,GHA,2002,1.172368687
Ghana,GHA,2003,1.369661399
Ghana,GHA,2004,1.607479443
Ghana,GHA,2005,1.853663989
Ghana,GHA,2006,2.122451637
Ghana,GHA,2007,2.429935207
Ghana,GHA,2008,2.360967823
Ghana,GHA,2009,2.39137081
Ghana,GHA,2010,2.411318253
Ghana,GHA,2011,2.411677869
Ghana,GHA,2012,2.420040703
Ghana,GHA,2013,2.495859744
Ghana,GHA,2014,2.576651302
Bulgaria,BGR,2017,0.891973322
Palestine,PSE,2017,0.893780238
Tanzania,TZA,2016,0.901427723
Greece,GRC,1990,0.492552455
Greece,GRC,1991,0.64761731
Greece,GRC,1992,0.80874176
Greece,GRC,1993,0.915415926
Greece,GRC,1994,1.2293369
Greece,GRC,1995,1.54392833
Greece,GRC,1996,1.819141473
Greece,GRC,1997,2.055993698
Greece,GRC,1998,2.23774936
Greece,GRC,1999,2.452693816
Greece,GRC,2000,2.690070777
Greece,GRC,2001,2.85125029
Greece,GRC,2002,2.686093271
Greece,GRC,2003,2.765312933
Greece,GRC,2004,2.979856389
Greece,GRC,2005,3.150571427
Greece,GRC,2006,3.068303581
Greece,GRC,2007,3.10154594
Greece,GRC,2008,2.872832565
Greece,GRC,2009,2.853581177
Greece,GRC,2010,2.558388813
Greece,GRC,2011,2.33895277
Greece,GRC,2012,2.169512727
Greece,GRC,2013,1.913470071
Greece,GRC,2014,1.825088519
Serbia,SRB,2015,0.904655177
Palestine,PSE,2016,0.907866128
India,IND,2016,0.907900309
Greenland,GRL,1990,0.957799851
Greenland,GRL,1991,0.935881225
Greenland,GRL,1992,0.91858218
Greenland,GRL,1993,0.908588176
Greenland,GRL,1994,0.89876983
Greenland,GRL,1995,0.888295211
Greenland,GRL,1996,0.900766512
Greenland,GRL,1997,0.891170634
Greenland,GRL,1998,0.976454633
Greenland,GRL,1999,1.084718574
Greenland,GRL,2000,1.16676796
Greenland,GRL,2001,1.304188346
Greenland,GRL,2002,1.353073476
Greenland,GRL,2003,1.404919443
Greenland,GRL,2004,1.410235713
Greenland,GRL,2005,1.421074112
Greenland,GRL,2006,1.408892105
Greenland,GRL,2007,1.40372745
Greenland,GRL,2008,1.438084172
Greenland,GRL,2009,1.450153249
Greenland,GRL,2010,1.412702688
Greenland,GRL,2011,1.424237162
Greenland,GRL,2012,1.435147231
Greenland,GRL,2013,1.426726967
Greenland,GRL,2014,1.448989821
Antigua and Barbuda,ATG,2017,0.910440056
American Samoa,ASM,2015,0.913643098
American Samoa,ASM,2016,0.919439034
Grenada,GRD,1990,0.560024254
Grenada,GRD,1991,0.584740071
Grenada,GRD,1992,0.621444273
Grenada,GRD,1993,0.654217814
Grenada,GRD,1994,0.862762261
Grenada,GRD,1995,1.002874659
Grenada,GRD,1996,1.050693012
Grenada,GRD,1997,1.069046808
Grenada,GRD,1998,1.13213423
Grenada,GRD,1999,1.183492835
Grenada,GRD,2000,1.225146315
Grenada,GRD,2001,1.318265424
Grenada,GRD,2002,1.306952693
Grenada,GRD,2003,1.258695817
Grenada,GRD,2004,1.219451337
Grenada,GRD,2005,1.211822466
Grenada,GRD,2006,1.217597717
Grenada,GRD,2007,1.212077768
Grenada,GRD,2008,1.199060437
Grenada,GRD,2009,1.171011948
Grenada,GRD,2010,1.166414684
Grenada,GRD,2011,1.158486939
Grenada,GRD,2012,1.116746612
Grenada,GRD,2013,1.128870022
Grenada,GRD,2014,1.147703037
Central Latin America,,2015,0.920354154
Tanzania,TZA,2017,0.921273516
Tropical Latin America,,2016,0.921915075
Guam,GUM,1990,0.646714254
Guam,GUM,1991,0.66585819
Guam,GUM,1992,0.681468871
Guam,GUM,1993,0.695291587
Guam,GUM,1994,0.665877895
Guam,GUM,1995,0.902022932
Guam,GUM,1996,1.038618366
Guam,GUM,1997,0.969378086
Guam,GUM,1998,0.838309215
Guam,GUM,1999,0.700232721
Guam,GUM,2000,0.799681069
Guam,GUM,2001,0.749773595
Guam,GUM,2002,0.84985504
Guam,GUM,2003,0.939102928
Guam,GUM,2004,0.882926839
Guam,GUM,2005,0.83687203
Guam,GUM,2006,0.829583812
Guam,GUM,2007,0.783351943
Guam,GUM,2008,0.796806444
Guam,GUM,2009,0.774597622
Guam,GUM,2010,0.870075448
Guam,GUM,2011,0.839819635
Guam,GUM,2012,0.901847611
Guam,GUM,2013,0.933124172
Guam,GUM,2014,0.938532156
Latin America and Caribbean,,2015,0.922403819
India,IND,2017,0.930127099
Thailand,THA,2017,0.930922852
Guatemala,GTM,1990,3.86511837
Guatemala,GTM,1991,4.414555325
Guatemala,GTM,1992,4.818391383
Guatemala,GTM,1993,5.125545217
Guatemala,GTM,1994,5.544875703
Guatemala,GTM,1995,5.022838608
Guatemala,GTM,1996,4.782081549
Guatemala,GTM,1997,5.33237343
Guatemala,GTM,1998,5.996513733
Guatemala,GTM,1999,6.11959018
Guatemala,GTM,2000,7.744166012
Guatemala,GTM,2001,7.703745251
Guatemala,GTM,2002,6.670403238
Guatemala,GTM,2003,6.120337911
Guatemala,GTM,2004,4.876466934
Guatemala,GTM,2005,3.4477358
Guatemala,GTM,2006,2.824201051
Guatemala,GTM,2007,2.202191681
Guatemala,GTM,2008,1.950755572
Guatemala,GTM,2009,1.847136805
Guatemala,GTM,2010,1.663214127
Guatemala,GTM,2011,1.85911332
Guatemala,GTM,2012,1.937027786
Guatemala,GTM,2013,1.950807431
Guatemala,GTM,2014,1.937334503
American Samoa,ASM,2017,0.93315379
Brazil,BRA,2016,0.937162544
Micronesia (country),FSM,2015,0.938581301
Guinea,GIN,1990,0.531479537
Guinea,GIN,1991,0.544454198
Guinea,GIN,1992,0.560656595
Guinea,GIN,1993,0.577877888
Guinea,GIN,1994,0.601854766
Guinea,GIN,1995,0.624568576
Guinea,GIN,1996,0.653577252
Guinea,GIN,1997,0.682872334
Guinea,GIN,1998,0.722361135
Guinea,GIN,1999,0.769806406
Guinea,GIN,2000,0.804568371
Guinea,GIN,2001,0.854414154
Guinea,GIN,2002,0.903725907
Guinea,GIN,2003,0.940176874
Guinea,GIN,2004,0.977993649
Guinea,GIN,2005,1.008485017
Guinea,GIN,2006,1.079158964
Guinea,GIN,2007,1.137576502
Guinea,GIN,2008,1.18862936
Guinea,GIN,2009,1.245267733
Guinea,GIN,2010,1.30411038
Guinea,GIN,2011,1.353197702
Guinea,GIN,2012,1.397987814
Guinea,GIN,2013,1.443321463
Guinea,GIN,2014,1.499710567
Trinidad and Tobago,TTO,2015,0.941124814
Costa Rica,CRI,2016,0.943669663
Saint Vincent and the Grenadines,VCT,2015,0.943922397
Guinea-Bissau,GNB,1990,0.97408619
Guinea-Bissau,GNB,1991,0.993874995
Guinea-Bissau,GNB,1992,1.017753909
Guinea-Bissau,GNB,1993,1.043754441
Guinea-Bissau,GNB,1994,1.071665437
Guinea-Bissau,GNB,1995,1.103057428
Guinea-Bissau,GNB,1996,1.136312947
Guinea-Bissau,GNB,1997,1.168487261
Guinea-Bissau,GNB,1998,1.207126442
Guinea-Bissau,GNB,1999,1.25027193
Guinea-Bissau,GNB,2000,1.293853374
Guinea-Bissau,GNB,2001,1.339027706
Guinea-Bissau,GNB,2002,1.381815075
Guinea-Bissau,GNB,2003,1.418958482
Guinea-Bissau,GNB,2004,1.477287769
Guinea-Bissau,GNB,2005,1.503539609
Guinea-Bissau,GNB,2006,1.543170192
Guinea-Bissau,GNB,2007,1.586444521
